shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55639,84E,43.075193,-89.415125,270,3.8333
55639,84E,43.075195,-89.415195,271,3.8371
55639,84E,43.075203,-89.415265,272,3.8402
55639,84E,43.075217,-89.415334,273,3.8441
55639,84E,43.075236,-89.415402,274,3.848
55639,84E,43.075256,-89.415456,275,3.8508
55639,84E,43.075281,-89.415509,276,3.8539
55639,84E,43.075311,-89.415559,277,3.8575
55639,84E,43.075346,-89.415605,278,3.8606
55639,84E,43.075386,-89.415648,279,3.8646
55639,84E,43.075429,-89.415687,280,3.8682
55639,84E,43.075476,-89.415721,281,3.8715
55639,84E,43.075673,-89.415855,282,3.8868
55639,84E,43.075715,-89.415877,283,3.8902
55639,84E,43.075759,-89.415895,284,3.8935
55639,84E,43.075804,-89.415908,285,3.8967
55639,84E,43.075851,-89.415917,286,3.8998
55639,84E,43.075898,-89.415921,287,3.903
55639,84E,43.076462,-89.415918,288,3.9415
55639,84E,43.076512,-89.421337,289,4.2143
55639,84E,43.076529,-89.423271,290,4.3112
55639,84E,43.076539,-89.423797,291,4.3379
55639,84E,43.076554,-89.424324,292,4.364
55639,84E,43.076571,-89.424851,293,4.3908
55639,84E,43.076605,-89.424852,294,4.3933
55639,84E,43.076638,-89.424858,295,4.3958
55639,84E,43.07667,-89.424871,296,4.3978
55639,84E,43.076699,-89.424888,297,4.4004
55639,84E,43.076724,-89.42491,298,4.4021
55639,84E,43.076746,-89.424936,299,4.4043
55639,84E,43.076763,-89.424965,300,4.4061
55639,84E,43.076775,-89.424997,301,4.4081
55639,84E,43.076781,-89.42503,302,4.4095
55639,84E,43.076781,-89.425064,303,4.4114
55639,84E,43.076784,-89.425105,304,4.4138
55639,84E,43.076781,-89.425145,305,4.4157
55639,84E,43.076771,-89.425184,306,4.4176
55639,84E,43.076755,-89.425221,307,4.4199
55639,84E,43.076733,-89.425256,308,4.4225
55639,84E,43.076706,-89.425286,309,4.4248
55639,84E,43.076675,-89.425311,310,4.427
55639,84E,43.076639,-89.425331,311,4.4298
55639,84E,43.076655,-89.425692,312,4.4478
55639,84E,43.076657,-89.425786,313,4.4528
55639,84E,43.076665,-89.42588,314,4.4572
55639,84E,43.076678,-89.425973,315,4.4622
55639,84E,43.076697,-89.426065,316,4.4667
55639,84E,43.076721,-89.426156,317,4.4721
55639,84E,43.076751,-89.426246,318,4.4768
55639,84E,43.076786,-89.426333,319,4.4818
55639,84E,43.07695,-89.426668,320,4.5023
55639,84E,43.076975,-89.426716,321,4.5051
55639,84E,43.077012,-89.426804,322,4.5104
55639,84E,43.077044,-89.426894,323,4.5152
55639,84E,43.077069,-89.426986,324,4.5205
55639,84E,43.077088,-89.427079,325,4.525
55639,84E,43.077101,-89.427174,326,4.53
55639,84E,43.077108,-89.427269,327,4.535
55639,84E,43.077108,-89.427365,328,4.54
55639,84E,43.077083,-89.428962,329,4.6201
55639,84E,43.077169,-89.428969,330,4.6264
55639,84E,43.077254,-89.428981,331,4.6326
55639,84E,43.077338,-89.428999,332,4.6383
55639,84E,43.07742,-89.429023,333,4.644
55639,84E,43.077501,-89.429052,334,4.6497
55639,84E,43.077579,-89.429087,335,4.6556
55639,84E,43.077655,-89.429127,336,4.661
55639,84E,43.077728,-89.429172,337,4.6671
55639,84E,43.07783,-89.429247,338,4.6748
55639,84E,43.077928,-89.429328,339,4.683
55639,84E,43.078022,-89.429414,340,4.6905
55639,84E,43.078111,-89.429504,341,4.6981
55639,84E,43.078195,-89.429599,342,4.7061
55639,84E,43.078274,-89.429698,343,4.7135
55639,84E,43.078348,-89.429801,344,4.7206
55639,84E,43.078416,-89.429908,345,4.7277
55639,84E,43.078479,-89.430019,346,4.7348
55639,84E,43.078536,-89.430132,347,4.7419
55639,84E,43.078587,-89.430248,348,4.7483
55639,84E,43.078632,-89.430367,349,4.7555
55639,84E,43.07867,-89.430488,350,4.7622
55639,84E,43.078785,-89.430438,351,4.7706
55639,84E,43.078816,-89.430418,352,4.7729
55639,84E,43.078844,-89.430393,353,4.7751
55639,84E,43.078867,-89.430365,354,4.7774
55639,84E,43.078887,-89.430333,355,4.7796
55639,84E,43.078901,-89.430299,356,4.7818
55639,84E,43.07891,-89.430263,357,4.7838
55639,84E,43.078917,-89.430225,358,4.7857
55639,84E,43.078919,-89.430187,359,4.7876
55639,84E,43.078915,-89.429621,360,4.8162
55639,84E,43.078905,-89.428227,361,4.8865
55639,84E,43.080749,-89.428223,362,5.0145
55639,84E,43.081457,-89.428211,363,5.0636
55639,84E,43.081548,-89.42821,364,5.0698
55639,84E,43.08164,-89.428214,365,5.076
55639,84E,43.08173,-89.428225,366,5.0828
55639,84E,43.08182,-89.428243,367,5.0892
55639,84E,43.081909,-89.428267,368,5.0955
55639,84E,43.081995,-89.428297,369,5.1012
55639,84E,43.082079,-89.428333,370,5.1077
55639,84E,43.082388,-89.428475,371,5.1301
55639,84E,43.08249,-89.428516,372,5.1372
55639,84E,43.082594,-89.428552,373,5.1449
55639,84E,43.082699,-89.428582,374,5.1525
55639,84E,43.082806,-89.428607,375,5.16
55639,84E,43.083986,-89.428855,376,5.2429
55639,84E,43.08406,-89.428873,377,5.2481
55639,84E,43.084133,-89.428896,378,5.2532
55639,84E,43.084205,-89.428923,379,5.2584
55639,84E,43.084268,-89.428962,380,5.2631
55639,84E,43.084327,-89.429007,381,5.268
55639,84E,43.084383,-89.429056,382,5.2726
55639,84E,43.084433,-89.42911,383,5.2766
55639,84E,43.084479,-89.429169,384,5.2814
55639,84E,43.08452,-89.429231,385,5.2854
55639,84E,43.084555,-89.429296,386,5.2894
55639,84E,43.084585,-89.429364,387,5.293
55639,84E,43.084608,-89.429435,388,5.2971
55639,84E,43.084625,-89.429507,389,5.301
55639,84E,43.084636,-89.42958,390,5.3048
55639,84E,43.084641,-89.429654,391,5.3086
55639,84E,43.084644,-89.429799,392,5.3161
55639,84E,43.08464,-89.429945,393,5.3235
55639,84E,43.084631,-89.43009,394,5.3304
55639,84E,43.084616,-89.430234,395,5.338
55639,84E,43.084595,-89.430378,396,5.3455
55639,84E,43.084362,-89.431517,397,5.4049
55639,84E,43.084087,-89.432864,398,5.4753
55639,84E,43.08395,-89.433555,399,5.5114
55639,84E,43.084067,-89.433603,400,5.5198
55639,84E,43.084113,-89.433618,401,5.523
55639,84E,43.08416,-89.433629,402,5.5262
55639,84E,43.084208,-89.433636,403,5.5293
55639,84E,43.084257,-89.433638,404,5.5331
55639,84E,43.086186,-89.43363,405,5.6667
55639,84E,43.086216,-89.434077,406,5.6892
55639,84E,43.086224,-89.434225,407,5.6966
55639,84E,43.086226,-89.434372,408,5.7041
55639,84E,43.086215,-89.434752,409,5.7234
55639,84E,43.08621,-89.43486,410,5.729
55639,84E,43.086199,-89.434967,411,5.734
55639,84E,43.086183,-89.435073,412,5.7397
55639,84E,43.086161,-89.435179,413,5.745
55639,84E,43.086157,-89.435195,414,5.7463
55639,84E,43.086139,-89.435288,415,5.7508
55639,84E,43.086125,-89.435383,416,5.7559
55639,84E,43.086117,-89.435478,417,5.7609
55639,84E,43.086113,-89.435574,418,5.7653
55639,84E,43.086114,-89.43567,419,5.7702
55639,84E,43.086128,-89.436039,420,5.7889
55639,84E,43.08616,-89.436862,421,5.8306
55639,84E,43.086167,-89.437182,422,5.8468
55639,84E,43.086172,-89.437349,423,5.8549
55639,84E,43.086181,-89.437515,424,5.8636
55639,84E,43.086194,-89.437682,425,5.8717
55639,84E,43.086227,-89.438033,426,5.8899
55639,84E,43.086234,-89.438146,427,5.8955
55639,84E,43.086237,-89.438276,428,5.9017
55639,84E,43.086235,-89.438405,429,5.9086
55639,84E,43.086229,-89.438534,430,5.9148
55639,84E,43.086218,-89.438663,431,5.9217
55639,84E,43.086203,-89.438791,432,5.928
55636,84Eg,43.086234,-89.438146,1,0
55636,84Eg,43.086237,-89.438276,2,0.0062
55636,84Eg,43.086235,-89.438405,3,0.013
55636,84Eg,43.086229,-89.438534,4,0.0193
55636,84Eg,43.086218,-89.438663,5,0.0262
55636,84Eg,43.086203,-89.438791,6,0.0325
55636,84Eg,43.086158,-89.439086,7,0.0477
55636,84Eg,43.086122,-89.439267,8,0.0574
55636,84Eg,43.086106,-89.439377,9,0.0625
55636,84Eg,43.086097,-89.439487,10,0.0681
55636,84Eg,43.086094,-89.439597,11,0.0737
55636,84Eg,43.086102,-89.440014,12,0.0948
55636,84Eg,43.086102,-89.440016,13,0.0948
55636,84Eg,43.08612,-89.440941,14,0.1415
55636,84Eg,43.086121,-89.441001,15,0.1446
55636,84Eg,43.086128,-89.441061,16,0.1478
55636,84Eg,43.08614,-89.44112,17,0.1509
55636,84Eg,43.086157,-89.441178,18,0.1537
55636,84Eg,43.08618,-89.441234,19,0.1573
55636,84Eg,43.086219,-89.441308,20,0.1618
55636,84Eg,43.086262,-89.441378,21,0.1667
55636,84Eg,43.086311,-89.441445,22,0.1711
55636,84Eg,43.086365,-89.441508,23,0.1759
55636,84Eg,43.086739,-89.441856,24,0.2073
55636,84Eg,43.086748,-89.441865,25,0.2082
55636,84Eg,43.086954,-89.442063,26,0.2256
55636,84Eg,43.086997,-89.442101,27,0.2292
55636,84Eg,43.087045,-89.442134,28,0.2328
55636,84Eg,43.087095,-89.442162,29,0.2367
55636,84Eg,43.087149,-89.442183,30,0.2407
55636,84Eg,43.087204,-89.442199,31,0.2444
55636,84Eg,43.087438,-89.442235,32,0.2607
55636,84Eg,43.087506,-89.441874,33,0.2794
55636,84Eg,43.087568,-89.441512,34,0.2985
55636,84Eg,43.087708,-89.440724,35,0.3388
55636,84Eg,43.087728,-89.440602,36,0.3452
55636,84Eg,43.087753,-89.440482,37,0.3516
55636,84Eg,43.087785,-89.440364,38,0.3583
55636,84Eg,43.087822,-89.440247,39,0.3644
55636,84Eg,43.087866,-89.440132,40,0.3708
55636,84Eg,43.087915,-89.440019,41,0.3777
55636,84Eg,43.08797,-89.439909,42,0.3848
55636,84Eg,43.088031,-89.439802,43,0.391
55636,84Eg,43.088097,-89.439699,44,0.3985
55636,84Eg,43.088168,-89.439599,45,0.4056
55636,84Eg,43.088244,-89.439502,46,0.4122
55636,84Eg,43.088326,-89.43941,47,0.4197
55636,84Eg,43.088442,-89.439289,48,0.4299
55636,84Eg,43.088554,-89.439163,49,0.4401
55636,84Eg,43.088662,-89.439034,50,0.4497
55636,84Eg,43.088765,-89.438901,51,0.4594
55636,84Eg,43.088862,-89.438764,52,0.4691
55636,84Eg,43.088955,-89.438623,53,0.4792
55636,84Eg,43.089063,-89.438442,54,0.4906
55636,84Eg,43.089785,-89.437254,55,0.5688
55636,84Eg,43.090124,-89.436683,56,0.6058
55636,84Eg,43.090216,-89.436516,57,0.616
55636,84Eg,43.090304,-89.436346,58,0.6267
55636,84Eg,43.090387,-89.436173,59,0.6374
55636,84Eg,43.090466,-89.435999,60,0.6475
55636,84Eg,43.09054,-89.435822,61,0.6583
55636,84Eg,43.090598,-89.435673,62,0.6667
55636,84Eg,43.090653,-89.435523,63,0.675
55636,84Eg,43.090696,-89.435438,64,0.6803
55636,84Eg,43.090733,-89.435351,65,0.6853
55636,84Eg,43.090763,-89.43526,66,0.6903
55636,84Eg,43.090786,-89.435168,67,0.6955
55636,84Eg,43.090803,-89.435074,68,0.7
55636,84Eg,43.090812,-89.434979,69,0.705
55636,84Eg,43.090815,-89.434884,70,0.71
55636,84Eg,43.090811,-89.434789,71,0.7143
55636,84Eg,43.0908,-89.434694,72,0.7194
55636,84Eg,43.090782,-89.434601,73,0.7238
55636,84Eg,43.090757,-89.434509,74,0.7292
55636,84Eg,43.090725,-89.434419,75,0.7342
55636,84Eg,43.090687,-89.434332,76,0.7392
55636,84Eg,43.090643,-89.434247,77,0.7445
55636,84Eg,43.090593,-89.434167,78,0.7499
55636,84Eg,43.090537,-89.43409,79,0.7556
55636,84Eg,43.090475,-89.434017,80,0.7614
55636,84Eg,43.090409,-89.433949,81,0.7667
55636,84Eg,43.090337,-89.433886,82,0.7726
55636,84Eg,43.090262,-89.433828,83,0.7784
55636,84Eg,43.090182,-89.433776,84,0.7845
55636,84Eg,43.090098,-89.43373,85,0.7912
55636,84Eg,43.090012,-89.433691,86,0.7971
55636,84Eg,43.089923,-89.433657,87,0.8036
55636,84Eg,43.089831,-89.43363,88,0.8105
55636,84Eg,43.089738,-89.43361,89,0.8169
55636,84Eg,43.089398,-89.433607,90,0.8405
55636,84Eg,43.089393,-89.433607,91,0.8411
55636,84Eg,43.088231,-89.433614,92,0.9213
55636,84Eg,43.086186,-89.43363,93,1.0636
55636,84Eg,43.084257,-89.433638,94,1.1972
55636,84Eg,43.084208,-89.433636,95,1.2009
55636,84Eg,43.08416,-89.433629,96,1.2041
55636,84Eg,43.084113,-89.433618,97,1.2073
55636,84Eg,43.084067,-89.433603,98,1.2104
55636,84Eg,43.08395,-89.433555,99,1.2189
55636,84Eg,43.084087,-89.432864,100,1.2549
55636,84Eg,43.084362,-89.431517,101,1.3253
55636,84Eg,43.084595,-89.430378,102,1.3847
55636,84Eg,43.084616,-89.430234,103,1.3922
55636,84Eg,43.084631,-89.43009,104,1.3998
55636,84Eg,43.08464,-89.429945,105,1.4067
55636,84Eg,43.084644,-89.429799,106,1.4141
55636,84Eg,43.084641,-89.429654,107,1.4216
55636,84Eg,43.084636,-89.42958,108,1.4254
55636,84Eg,43.084625,-89.429507,109,1.4292
55636,84Eg,43.084608,-89.429435,110,1.4331
55636,84Eg,43.084585,-89.429364,111,1.4372
55636,84Eg,43.084555,-89.429296,112,1.4409
55636,84Eg,43.08452,-89.429231,113,1.4449
55636,84Eg,43.084479,-89.429169,114,1.4489
55636,84Eg,43.084433,-89.42911,115,1.4537
55636,84Eg,43.084383,-89.429056,116,1.4577
55636,84Eg,43.084327,-89.429007,117,1.4621
55636,84Eg,43.084268,-89.428962,118,1.4672
55636,84Eg,43.084205,-89.428923,119,1.4719
55636,84Eg,43.084133,-89.428896,120,1.477
55636,84Eg,43.08406,-89.428873,121,1.4822
55636,84Eg,43.083986,-89.428855,122,1.4873
55636,84Eg,43.082806,-89.428607,123,1.5702
55636,84Eg,43.082699,-89.428582,124,1.5778
55636,84Eg,43.082594,-89.428552,125,1.5853
55636,84Eg,43.08249,-89.428516,126,1.593
55636,84Eg,43.082388,-89.428475,127,1.6001
55636,84Eg,43.082079,-89.428333,128,1.6225
55636,84Eg,43.081995,-89.428297,129,1.629
55636,84Eg,43.081909,-89.428267,130,1.6347
55636,84Eg,43.08182,-89.428243,131,1.641
55636,84Eg,43.08173,-89.428225,132,1.6474
55636,84Eg,43.08164,-89.428214,133,1.6543
55636,84Eg,43.081548,-89.42821,134,1.6605
55636,84Eg,43.081457,-89.428211,135,1.6667
55636,84Eg,43.080749,-89.428223,136,1.7158
55636,84Eg,43.078905,-89.428227,137,1.8438
55636,84Eg,43.078915,-89.429621,138,1.914
55636,84Eg,43.078919,-89.430187,139,1.9426
55636,84Eg,43.078917,-89.430225,140,1.9446
55636,84Eg,43.07891,-89.430263,141,1.9464
55636,84Eg,43.078901,-89.430299,142,1.9484
55636,84Eg,43.078887,-89.430333,143,1.9506
55636,84Eg,43.078867,-89.430365,144,1.9528
55636,84Eg,43.078844,-89.430393,145,1.9551
55636,84Eg,43.078816,-89.430418,146,1.9573
55636,84Eg,43.078785,-89.430438,147,1.9596
55636,84Eg,43.07867,-89.430488,148,1.968
55636,84Eg,43.078588,-89.430525,149,1.9739
55636,84Eg,43.078554,-89.430409,150,1.9806
55636,84Eg,43.078513,-89.430295,151,1.987
55636,84Eg,43.078467,-89.430184,152,1.9934
55636,84Eg,43.078414,-89.430075,153,2.0001
55636,84Eg,43.078355,-89.429969,154,2.0063
55636,84Eg,43.07829,-89.429867,155,2.0139
55636,84Eg,43.07822,-89.429768,156,2.0209
55636,84Eg,43.078145,-89.429673,157,2.0275
55636,84Eg,43.078065,-89.429583,158,2.0349
55636,84Eg,43.077979,-89.429497,159,2.042
55636,84Eg,43.077889,-89.429416,160,2.0493
55636,84Eg,43.077795,-89.429341,161,2.057
55636,84Eg,43.077697,-89.42927,162,2.0649
55636,84Eg,43.077617,-89.429221,163,2.071
55636,84Eg,43.077533,-89.429178,164,2.0771
55636,84Eg,43.077447,-89.429142,165,2.0835
55636,84Eg,43.077358,-89.429111,166,2.0899
55636,84Eg,43.077267,-89.429088,167,2.0963
55636,84Eg,43.077175,-89.429071,168,2.1025
55636,84Eg,43.077082,-89.429061,169,2.1094
55636,84Eg,43.077083,-89.428962,170,2.1143
55636,84Eg,43.077108,-89.427365,171,2.1945
55636,84Eg,43.077108,-89.427269,172,2.1995
55636,84Eg,43.077101,-89.427174,173,2.2045
55636,84Eg,43.077088,-89.427079,174,2.2095
55636,84Eg,43.077069,-89.426986,175,2.214
55636,84Eg,43.077044,-89.426894,176,2.2194
55636,84Eg,43.077012,-89.426804,177,2.2241
55636,84Eg,43.076975,-89.426716,178,2.2294
55636,84Eg,43.07695,-89.426668,179,2.2322
55636,84Eg,43.076786,-89.426333,180,2.2527
55636,84Eg,43.076751,-89.426246,181,2.2577
55636,84Eg,43.076721,-89.426156,182,2.2625
55636,84Eg,43.076697,-89.426065,183,2.2678
55636,84Eg,43.076678,-89.425973,184,2.2723
55636,84Eg,43.076665,-89.42588,185,2.2773
55636,84Eg,43.076657,-89.425786,186,2.2817
55636,84Eg,43.076655,-89.425692,187,2.2866
55636,84Eg,43.076639,-89.425331,188,2.3047
55636,84Eg,43.076607,-89.425332,189,2.3072
55636,84Eg,43.076576,-89.425327,190,2.3091
55636,84Eg,43.076545,-89.425318,191,2.3116
55636,84Eg,43.076516,-89.425304,192,2.3136
55636,84Eg,43.07649,-89.425285,193,2.3159
55636,84Eg,43.076468,-89.425263,194,2.3176
55636,84Eg,43.076449,-89.425237,195,2.3193
55636,84Eg,43.076435,-89.425208,196,2.3211
55636,84Eg,43.076425,-89.425178,197,2.3231
55636,84Eg,43.076421,-89.425146,198,2.3243
55636,84Eg,43.076422,-89.425114,199,2.3262
55636,84Eg,43.076419,-89.425073,200,2.3282
55636,84Eg,43.076423,-89.425033,201,2.3301
55636,84Eg,43.076433,-89.424994,202,2.3321
55636,84Eg,43.07645,-89.424957,203,2.3343
55636,84Eg,43.076473,-89.424923,204,2.3365
55636,84Eg,43.076502,-89.424894,205,2.3396
55636,84Eg,43.076535,-89.424869,206,2.3419
55636,84Eg,43.076571,-89.424851,207,2.3445
55636,84Eg,43.076554,-89.424324,208,2.3712
55636,84Eg,43.076539,-89.423797,209,2.3973
55636,84Eg,43.076529,-89.423271,210,2.424
55636,84Eg,43.076512,-89.421337,211,2.521
55636,84Eg,43.076462,-89.415918,212,2.7938
55636,84Eg,43.076449,-89.413958,213,2.892
55636,84Eg,43.076437,-89.412696,214,2.956
55636,84Eg,43.076437,-89.412309,215,2.9752
55636,84Eg,43.07644,-89.412229,216,2.979
55636,84Eg,43.076449,-89.41215,217,2.9835
55636,84Eg,43.076464,-89.412071,218,2.9872
55636,84Eg,43.076484,-89.411994,219,2.9913
55636,84Eg,43.076511,-89.411918,220,2.9961
55636,84Eg,43.076652,-89.41152,221,3.0181
55636,84Eg,43.076677,-89.411415,222,3.0233
55636,84Eg,43.076697,-89.411309,223,3.0291
55636,84Eg,43.076711,-89.411202,224,3.0348
55636,84Eg,43.076718,-89.411094,225,3.0398
55636,84Eg,43.07672,-89.410986,226,3.0454
55636,84Eg,43.076716,-89.410878,227,3.051
55636,84Eg,43.076706,-89.410771,228,3.0568
55636,84Eg,43.076691,-89.410664,229,3.0617
55636,84Eg,43.076669,-89.410558,230,3.0676
55636,84Eg,43.076605,-89.410229,231,3.0844
55636,84Eg,43.076575,-89.410055,232,3.0939
55636,84Eg,43.076549,-89.40988,233,3.1028
55636,84Eg,43.076529,-89.409704,234,3.1116
55636,84Eg,43.076516,-89.409529,235,3.1203
55636,84Eg,43.076508,-89.409354,236,3.1291
55636,84Eg,43.076506,-89.409178,237,3.1384
55636,84Eg,43.07651,-89.409003,238,3.1471
55636,84Eg,43.076519,-89.408828,239,3.1558
55636,84Eg,43.076535,-89.408653,240,3.1646
55636,84Eg,43.076559,-89.408329,241,3.1809
55636,84Eg,43.076572,-89.40814,242,3.1908
55636,84Eg,43.076578,-89.40795,243,3.2001
55636,84Eg,43.076576,-89.407761,244,3.2094
55636,84Eg,43.076552,-89.40715,245,3.2406
55636,84Eg,43.076548,-89.407047,246,3.2455
55636,84Eg,43.076537,-89.406945,247,3.2506
55636,84Eg,43.076519,-89.406844,248,3.2563
55636,84Eg,43.076495,-89.406744,249,3.2616
55636,84Eg,43.076465,-89.406646,250,3.2669
55636,84Eg,43.076428,-89.406551,251,3.2723
55636,84Eg,43.076385,-89.406458,252,3.2778
55636,84Eg,43.076267,-89.40624,253,3.292
55636,84Eg,43.076203,-89.406121,254,3.299
55636,84Eg,43.076143,-89.406,255,3.3063
55636,84Eg,43.076087,-89.405877,256,3.3139
55636,84Eg,43.075417,-89.406141,257,3.3617
55636,84Eg,43.075343,-89.406167,258,3.367
55636,84Eg,43.075268,-89.406189,259,3.372
55636,84Eg,43.075191,-89.406205,260,3.3777
55636,84Eg,43.075114,-89.406215,261,3.3827
55636,84Eg,43.075089,-89.406216,262,3.3845
55636,84Eg,43.075099,-89.407397,263,3.4443
55636,84Eg,43.075108,-89.408554,264,3.5027
55636,84Eg,43.075118,-89.409584,265,3.5542
55636,84Eg,43.075125,-89.41014,266,3.5822
55636,84Eg,43.075141,-89.410414,267,3.5966
55636,84Eg,43.075151,-89.412736,268,3.7134
55636,84Eg,43.075177,-89.414617,269,3.8078
55636,84Eg,43.075193,-89.415125,270,3.8333
55636,84Eg,43.075195,-89.415195,271,3.8371
55636,84Eg,43.075203,-89.415265,272,3.8402
55636,84Eg,43.075217,-89.415334,273,3.8441
55636,84Eg,43.075236,-89.415402,274,3.848
55636,84Eg,43.075256,-89.415456,275,3.8508
55636,84Eg,43.075281,-89.415509,276,3.8539
55636,84Eg,43.075311,-89.415559,277,3.8575
55636,84Eg,43.075346,-89.415605,278,3.8606
55636,84Eg,43.075386,-89.415648,279,3.8646
55636,84Eg,43.075429,-89.415687,280,3.8682
55636,84Eg,43.075476,-89.415721,281,3.8715
55636,84Eg,43.075673,-89.415855,282,3.8868
55636,84Eg,43.075715,-89.415877,283,3.8902
55636,84Eg,43.075759,-89.415895,284,3.8935
55636,84Eg,43.075804,-89.415908,285,3.8967
55636,84Eg,43.075851,-89.415917,286,3.8998
55636,84Eg,43.075898,-89.415921,287,3.903
55636,84Eg,43.076462,-89.415918,288,3.9415
55636,84Eg,43.076512,-89.421337,289,4.2143
55636,84Eg,43.076529,-89.423271,290,4.3112
55636,84Eg,43.076539,-89.423797,291,4.3379
55636,84Eg,43.076554,-89.424324,292,4.364
55636,84Eg,43.076571,-89.424851,293,4.3908
55636,84Eg,43.076605,-89.424852,294,4.3933
55636,84Eg,43.076638,-89.424858,295,4.3958
55636,84Eg,43.07667,-89.424871,296,4.3978
55636,84Eg,43.076699,-89.424888,297,4.4004
55636,84Eg,43.076724,-89.42491,298,4.4021
55636,84Eg,43.076746,-89.424936,299,4.4043
55636,84Eg,43.076763,-89.424965,300,4.4061
55636,84Eg,43.076775,-89.424997,301,4.4081
55636,84Eg,43.076781,-89.42503,302,4.4095
55636,84Eg,43.076781,-89.425064,303,4.4114
55636,84Eg,43.076784,-89.425105,304,4.4138
55636,84Eg,43.076781,-89.425145,305,4.4157
